CustomerID,Name,Phone,Email,LoginMethod,PreferredLanguage,InterestedVehicleClass,BudgetRange,IntendedPurchaseTimeframe,PurchaseJourneyStage,PastInquiryHistory,PreferredCommunication,HomeLocation,LeadSource,LoyaltyStatus,AgeGroup,Gender,Profession,CustomerSegment
CUST0456,Andrew Johnson,(517) 366-3911,andrew.johnson@email.com,web,English,sedan,"$28,039-$37,254",just exploring,research,"Looked at 2023 Mustang, purchased",WhatsApp,"San Jose, CA",walk-in,new customer,26-35,Female,Business Analyst,price-sensitive
CUST0457,Jennifer Rodriguez,(454) 988-2369,jennifer.rodriguez@email.com,app,English,sedan,"$32,569-$43,866",1-3 months,book appointment,"Looked at 2022 CR-V, did not purchase",text,"Portland, OR",OEM feed,new customer,18-25,Female,Software Engineer,price-sensitive
CUST0458,Sofia Martinez,(449) 257-9905,sofia.martinez@email.com,app,Spanish,EV,"$52,772-$74,832",<1 month,research,"Looked at 2022 CR-V, purchased",text,"San Antonio, TX",walk-in,in-service customer,51-65,Male,Teacher,loyal
CUST0459,Yuki Hall,(932) 315-9057,yuki.hall@email.com,web,English,SUV,"$38,381-$55,185",<1 month,trade-in,"Looked at 2023 Model 3, went with competitor",text,"Austin, TX",web,in-service customer,51-65,Female,Marketing Manager,loyal
CUST0460,Ivan Martinez,(883) 903-5940,ivan.martinez@email.com,web,English,SUV,"$35,467-$47,406",<1 month,research,"Looked at 2020 Explorer, still considering",text,"Charlotte, NC",web,returning customer,65+,Male,Marketing Manager,loyal
CUST0461,Sofia Chen,(268) 315-8003,sofia.chen@email.com,social,English,used,"$16,348-$21,973",just exploring,book appointment,"Looked at 2022 CR-V, did not purchase",email,"Columbus, OH",web,new customer,26-35,Male,Lawyer,first-time
CUST0462,Nina Scott,(746) 704-9724,nina.scott@email.com,social,English,used,"$18,944-$27,886",<1 month,trade-in,"Looked at 2021 Accord, still considering",text,"San Francisco, CA",walk-in,returning customer,26-35,Male,Accountant,price-sensitive
CUST0463,Luis Harris,(997) 342-5828,luis.harris@email.com,web,Mandarin,sports,"$47,187-$70,046",just exploring,research,"Looked at 2022 RAV4, did not purchase",email,"Fresno, CA",OEM feed,in-service customer,36-50,Male,Small Business Owner,luxury
CUST0464,Barbara Young,(808) 361-1494,barbara.young@email.com,web,Spanish,SUV,"$32,257-$44,177",1-3 months,research,"Looked at 2023 Model 3, did not purchase",text,"Phoenix, AZ",referral,returning customer,26-35,Female,Chef,loyal
CUST0465,Mary Jackson,(313) 359-1983,mary.jackson@email.com,app,Spanish,SUV,"$32,452-$45,440",1-3 months,compare deals,"Looked at 2022 Corolla, purchased",WhatsApp,"Dallas, TX",OEM feed,new customer,18-25,Male,Government Employee,first-time
CUST0466,Wei Silva,(328) 960-4471,wei.silva@email.com,social,English,used,"$19,443-$28,982",1-3 months,trade-in,"Looked at 2023 Mustang, purchased",WhatsApp,"Austin, TX",web,in-service customer,26-35,Male,Executive,price-sensitive
CUST0467,Ivan Gonzalez,(476) 311-2710,ivan.gonzalez@email.com,social,English,sedan,"$23,264-$37,953",immediate,trade-in,"Looked at 2021 F-150, did not purchase",text,"Milwaukee, WI",web,new customer,26-35,Male,Engineer,first-time
CUST0468,Jennifer Nguyen,(695) 246-1787,jennifer.nguyen@email.com,social,English,sedan,"$23,070-$32,805",just exploring,finance inquiry,"Looked at 2021 Camry, did not purchase",email,"Fort Worth, TX",OEM feed,new customer,18-25,Non-binary,Software Engineer,price-sensitive
CUST0469,Karen Johnson,(801) 591-8814,karen.johnson@email.com,web,Mandarin,EV,"$51,391-$64,583",just exploring,research,"Looked at 2020 Explorer, still considering",call,"Houston, TX",OEM feed,new customer,65+,Female,IT Support,price-sensitive
CUST0470,Laura Robinson,(334) 547-5765,laura.robinson@email.com,web,Other,used,"$13,528-$20,425",immediate,book appointment,"Looked at 2021 Camry, purchased",email,"Indianapolis, IN",web,new customer,26-35,Female,Nurse,first-time
CUST0471,Elizabeth Allen,(296) 665-6139,elizabeth.allen@email.com,web,Spanish,used,"$15,421-$25,421",1-3 months,compare deals,"Looked at 2023 Model 3, went with competitor",WhatsApp,"Dallas, TX",web,new customer,51-65,Male,Business Analyst,price-sensitive
CUST0472,Jennifer Harris,(493) 610-7701,jennifer.harris@email.com,app,English,used,"$14,935-$23,709",just exploring,compare deals,"Looked at 2020 Explorer, went with competitor",text,"San Diego, CA",OEM feed,new customer,26-35,Female,Customer Service Rep,price-sensitive
CUST0473,Ashley Rivera,(774) 208-3532,ashley.rivera@email.com,social,English,used,"$18,122-$23,805",<1 month,compare deals,"Looked at 2021 F-150, did not purchase",text,"Dallas, TX",OEM feed,in-service customer,26-35,Female,Executive,loyal
CUST0474,Olga Gonzalez,(611) 536-2056,olga.gonzalez@email.com,web,Mandarin,sports,"$43,063-$74,496",just exploring,trade-in,"Looked at 2021 Camry, did not purchase",email,"Las Vegas, NV",web,in-service customer,51-65,Female,Plumber,loyal
CUST0475,Linda Volkov,(570) 640-8756,linda.volkov@email.com,social,Other,used,"$19,447-$24,760",<1 month,research,"Looked at 2020 Civic, did not purchase",call,"Fresno, CA",OEM feed,new customer,26-35,Female,Teacher,first-time
CUST0476,Kimberly Lopez,(255) 294-8021,kimberly.lopez@email.com,web,English,SUV,"$65,830-$83,715",1-3 months,research,"Looked at 2021 Camry, went with competitor",call,"Fort Worth, TX",walk-in,in-service customer,65+,Female,Consultant,luxury
CUST0477,Charles Lee,(880) 951-6185,charles.lee@email.com,web,Mandarin,sports,"$57,547-$82,812",just exploring,finance inquiry,"Looked at 2022 Corolla, did not purchase",text,"Seattle, WA",walk-in,returning customer,26-35,Male,Real Estate Agent,luxury
CUST0478,Margaret Carter,(392) 630-9947,margaret.carter@email.com,app,Other,EV,"$48,316-$62,621",1-3 months,book appointment,"Looked at 2023 Model 3, purchased",email,"San Jose, CA",web,returning customer,36-50,Male,Designer,loyal
CUST0479,Ahmed White,(560) 755-7977,ahmed.white@email.com,web,English,sedan,"$22,235-$33,268",<1 month,finance inquiry,"Looked at 2021 Accord, went with competitor",WhatsApp,"Columbus, OH",walk-in,returning customer,26-35,Male,Doctor,price-sensitive
CUST0480,Richard Garcia,(306) 291-1269,richard.garcia@email.com,web,Spanish,SUV,"$63,112-$87,858",<1 month,finance inquiry,"Looked at 2020 Explorer, went with competitor",call,"San Antonio, TX",OEM feed,returning customer,51-65,Female,Plumber,luxury
CUST0481,Marco Ivanov,(327) 559-8601,marco.ivanov@email.com,app,English,sports,"$54,552-$91,046",<1 month,trade-in,"Looked at 2023 Mustang, went with competitor",email,"Portland, OR",web,new customer,36-50,Male,Executive,luxury
CUST0482,Mary Johnson,(357) 583-9502,mary.johnson@email.com,web,Mandarin,used,"$16,646-$23,838",<1 month,book appointment,"Looked at 2020 Explorer, did not purchase",WhatsApp,"Dallas, TX",web,new customer,18-25,Male,Administrative Assistant,price-sensitive
CUST0483,Christopher Lewis,(436) 301-3069,christopher.lewis@email.com,web,English,sedan,"$32,558-$43,780",1-3 months,research,"Looked at 2021 Accord, did not purchase",email,"Oklahoma City, OK",OEM feed,in-service customer,26-35,Female,Executive,fleet/corporate
CUST0484,David Nguyen,(591) 225-3138,david.nguyen@email.com,app,English,SUV,"$63,117-$80,722",<1 month,trade-in,"Looked at 2022 RAV4, purchased",call,"Milwaukee, WI",OEM feed,returning customer,51-65,Female,Designer,luxury
CUST0485,Charles Adams,(223) 853-2694,charles.adams@email.com,web,English,used,"$15,175-$24,561",immediate,trade-in,"Looked at 2021 F-150, did not purchase",text,"Las Vegas, NV",web,new customer,26-35,Male,Doctor,first-time
CUST0486,Barbara Wilson,(903) 629-7148,barbara.wilson@email.com,app,English,SUV,"$31,520-$42,787",<1 month,trade-in,"Looked at 2021 Camry, purchased",WhatsApp,"Seattle, WA",OEM feed,new customer,18-25,Female,Consultant,price-sensitive
CUST0487,Steven Volkov,(324) 397-1484,steven.volkov@email.com,web,English,used,"$21,294-$31,263",just exploring,trade-in,"Looked at 2021 Accord, did not purchase",WhatsApp,"Boston, MA",referral,returning customer,26-35,Female,Real Estate Agent,price-sensitive
CUST0488,Donna Walker,(963) 707-8144,donna.walker@email.com,app,English,SUV,"$30,483-$45,849",1-3 months,research,"Looked at 2021 Accord, went with competitor",WhatsApp,"Mesa, AZ",web,new customer,26-35,Female,HR Manager,price-sensitive
CUST0489,Arjun Lewis,(810) 965-5451,arjun.lewis@email.com,web,Spanish,SUV,"$41,753-$56,358",<1 month,finance inquiry,"Looked at 2021 Camry, purchased",WhatsApp,"Las Vegas, NV",web,new customer,26-35,Male,Construction Manager,price-sensitive
CUST0490,Angela Clark,(230) 317-3947,angela.clark@email.com,app,Spanish,used,"$13,052-$21,733",1-3 months,finance inquiry,"Looked at 2021 Camry, did not purchase",WhatsApp,"Dallas, TX",web,new customer,26-35,Female,Designer,first-time
CUST0491,Yuki Jackson,(816) 417-9638,yuki.jackson@email.com,app,Mandarin,used,"$14,376-$21,951",just exploring,trade-in,"Looked at 2020 Civic, did not purchase",WhatsApp,"Jacksonville, FL",OEM feed,returning customer,26-35,Female,Business Analyst,price-sensitive
CUST0492,Maria Hill,(592) 442-1348,maria.hill@email.com,app,English,sports,"$54,260-$84,673",<1 month,trade-in,"Looked at 2022 CR-V, did not purchase",email,"Albuquerque, NM",web,new customer,36-50,Male,Software Engineer,luxury
CUST0493,Emily Lee,(971) 554-7559,emily.lee@email.com,app,Spanish,EV,"$48,199-$58,805",<1 month,finance inquiry,"Looked at 2021 F-150, purchased",text,"Columbus, OH",web,returning customer,51-65,Female,Plumber,loyal
CUST0494,Susan Lee,(904) 941-8138,susan.lee@email.com,app,English,sports,"$54,895-$91,060",<1 month,trade-in,"Looked at 2020 Civic, did not purchase",WhatsApp,"San Jose, CA",OEM feed,new customer,36-50,Male,Pharmacist,luxury
CUST0495,Wei Moore,(915) 374-3257,wei.moore@email.com,web,English,SUV,"$67,552-$96,773",<1 month,research,"Looked at 2020 Explorer, did not purchase",text,"San Diego, CA",web,new customer,51-65,Female,Operations Manager,luxury
CUST0496,Sofia Anderson,(294) 470-5853,sofia.anderson@email.com,web,English,SUV,"$44,671-$61,442",1-3 months,research,"Looked at 2021 F-150, did not purchase",email,"Tucson, AZ",OEM feed,new customer,51-65,Female,Chef,price-sensitive
CUST0497,Carlos Roberts,(519) 925-8438,carlos.roberts@email.com,social,English,used,"$13,278-$18,893",just exploring,research,"Looked at 2023 Model 3, still considering",email,"San Antonio, TX",walk-in,new customer,36-50,Male,Lawyer,price-sensitive
CUST0498,Susan Carter,(312) 446-1271,susan.carter@email.com,social,English,EV,"$51,825-$65,151",just exploring,research,"Looked at 2022 RAV4, did not purchase",WhatsApp,"Los Angeles, CA",web,in-service customer,26-35,Male,Electrician,price-sensitive
CUST0499,Wei Mitchell,(632) 398-5816,wei.mitchell@email.com,web,English,SUV,"$63,032-$79,409",1-3 months,trade-in,"Looked at 2020 Civic, did not purchase",email,"Las Vegas, NV",web,new customer,36-50,Male,Retail Manager,luxury
CUST0500,Priya Clark,(602) 303-4602,priya.clark@email.com,social,English,sports,"$41,634-$69,791",<1 month,research,"Looked at 2022 CR-V, did not purchase",email,"Dallas, TX",web,new customer,36-50,Male,Financial Advisor,luxury
