DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure,_PARTIAL_DNA,_CURRENT_STAGE,_STAGE_DESCRIPTION,_DATA_COMPLETENESS,_SOURCE_DNA_ID
PARTIAL_0110,D0700,CUST1200,SALESP006,Unknown,,,18-25,Female,Not specified,"Various, USA",English,web,text,returning customer,first-time,walk-in,No prior history,Michelle Garcia,Downtown,junior,11,trade_in_expert,"SUV, sedan",trade-in,"$40,656",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$23,780-$32,350",1-3 months,trade-in,2025-04-18,Downtown,Medium,6,2025-05-08,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-04-18""], [""contacted"", ""2025-04-19""], [""appointment"", ""2025-04-24""], [""proposal"", ""2025-04-28""], [""negotiation"", ""2025-05-01""], [""sold"", ""2025-05-04""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0700
PARTIAL_0111,D0792,CUST1292,SALESP087,Unknown,,,65+,Female,Not specified,"Various, USA",English,web,call,new customer,first-time,web,No prior history,Mary Martinez,Main Street,senior,12,all_rounder,"sedan, SUV",trade-in,"$36,950",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",SUV,"$34,005-$45,481",<1 month,research,2025-12-29,Downtown,Critical,4,2026-01-02,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-12-29""], [""contacted"", ""2025-12-30""], [""lost"", ""2026-01-02""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0792
PARTIAL_0112,D0041,CUST0541,SALESP011,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,text,returning customer,loyal,web,No prior history,Emily Singh,Airport,senior,3,trade_in_expert,"SUV, sedan",trade-in,"$43,332",6,31%,73%,32%,36%,English,sports,"$54,890-$74,997",<1 month,research,2025-01-17,Airport,High,5,2025-02-14,68,49,72,"[[""lead"", ""2025-01-17""], [""contacted"", ""2025-01-20""], [""appointment"", ""2025-01-21""], [""proposal"", ""2025-01-22""], [""negotiation"", ""2025-01-24""], [""sold"", ""2025-01-26""]]",no,"$1,715",no,Financing approved quickly,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D0041
PARTIAL_0113,D1833,CUST0144,SALESP030,Aisha Harris,(805) 705-4201,aisha.harris@email.com,65+,Female,Real Estate Agent,"Austin, TX",English,app,call,returning customer,loyal,web,"Looked at 2021 Accord, still considering",Carlos Roberts,South Branch,senior,6,trade_in_expert,"SUV, sedan",trade-in,"$42,861",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$26,625-$40,961",1-3 months,research,2025-10-23,Main Street,Medium,4,2025-11-30,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-10-23""], [""contacted"", ""2025-10-25""], [""appointment"", ""2025-10-30""], [""proposal"", ""2025-11-03""], [""negotiation"", ""2025-11-06""], [""sold"", ""2025-11-11""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D1833
PARTIAL_0114,D0723,CUST0074,SALESP008,Donald Campbell,(347) 498-8032,donald.campbell@email.com,18-25,Female,Small Business Owner,"Austin, TX",English,app,email,returning customer,price-sensitive,referral,"Looked at 2022 Corolla, purchased",Sarah Anderson,Downtown,junior,2,first_time_expert,"sedan, used",new buyers,"$24,426",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",used,"$12,782-$19,735",1-3 months,research,2025-12-10,Airport,Medium,4,2025-12-31,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-12-10""], [""contacted"", ""2025-12-11""], [""appointment"", ""2025-12-17""], [""proposal"", ""2025-12-21""], [""negotiation"", ""2025-12-24""], [""sold"", ""2025-12-28""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0723
PARTIAL_0115,D1349,CUST0210,SALESP014,Jennifer Rivera,(742) 639-4759,jennifer.rivera@email.com,51-65,Male,Designer,"San Francisco, CA",English,web,text,returning customer,luxury,referral,"Looked at 2022 RAV4, still considering",Angela White,South Branch,team lead,4,EV_specialist,EV,luxury,"$38,794",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,EV,"$38,053-$55,954",1-3 months,research,2025-08-23,South Branch,Medium,11,2025-10-05,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-08-23""], [""contacted"", ""2025-08-24""], [""appointment"", ""2025-08-29""], [""lost"", ""2025-10-05""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D1349
PARTIAL_0116,D1963,CUST0487,SALESP012,Steven Volkov,(324) 397-1484,steven.volkov@email.com,26-35,Female,Real Estate Agent,"Boston, MA",English,web,WhatsApp,returning customer,price-sensitive,referral,"Looked at 2021 Accord, did not purchase",Maria Roberts,Main Street,senior,15,fleet_manager,"sedan, SUV",fleet/corporate,"$40,910",6,31%,38%,32%,22%,"English, Mandarin",used,"$21,294-$31,263",just exploring,trade-in,2025-06-26,North Branch,Low,9,2025-08-06,59,55,85,"[[""lead"", ""2025-06-26""], [""contacted"", ""2025-06-27""], [""lost"", ""2025-08-06""]]",IN_PROGRESS,$0,IN_PROGRESS,Customer decided to postpone purchase indefinitely,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D1963
PARTIAL_0117,D0638,CUST1138,SALESP041,Unknown,,,51-65,Male,Not specified,"Various, USA",English,web,email,returning customer,first-time,web,No prior history,Thomas Roberts,North Branch,senior,10,budget_specialist,"sedan, used",Budget buys,"$18,091",6,65%,27%,34%,67%,"English, Spanish",used,"$19,405-$28,616",just exploring,compare deals,2025-12-31,North Branch,Low,8,2026-01-03,43,64,85,"[[""lead"", ""2025-12-31""], [""contacted"", ""2026-01-01""], [""appointment"", ""2026-01-05""], [""lost"", ""2026-01-03""]]",IN_PROGRESS,"$2,399",IN_PROGRESS,Customer decided to postpone purchase indefinitely,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D0638
PARTIAL_0118,D1109,CUST0238,SALESP099,Steven Brown,(575) 426-2161,steven.brown@email.com,18-25,Female,Plumber,"San Jose, CA",Spanish,web,WhatsApp,new customer,first-time,OEM feed,"Looked at 2022 Corolla, went with competitor",Maria Park,North Branch,senior,14,fleet_manager,"sedan, SUV",fleet/corporate,"$41,299",6,32%,28%,28%,33%,"English, Spanish",used,"$14,126-$20,589",1-3 months,research,2025-04-30,Downtown,Low,4,2025-06-04,48,50,80,"[[""lead"", ""2025-04-30""], [""contacted"", ""2025-05-02""], [""lost"", ""2025-06-04""]]",IN_PROGRESS,$0,IN_PROGRESS,Customer stopped responding to calls and messages,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D1109
PARTIAL_0119,D1462,CUST0208,SALESP080,Marco Park,(693) 374-4594,marco.park@email.com,18-25,Female,Project Manager,"Albuquerque, NM",English,web,text,in-service customer,price-sensitive,walk-in,"Looked at 2023 Mustang, purchased",John Clark,North Branch,senior,2,budget_specialist,"sedan, used",Budget buys,"$25,675",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",used,"$18,642-$28,551",<1 month,book appointment,2025-07-19,Downtown,Critical,4,2025-08-25,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-07-19""], [""contacted"", ""2025-07-20""], [""appointment"", ""2025-07-21""], [""proposal"", ""2025-07-22""], [""negotiation"", ""2025-07-24""], [""sold"", ""2025-07-26""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D1462
PARTIAL_0120,D0312,CUST0198,SALESP074,Samira Sanchez,(604) 876-1504,samira.sanchez@email.com,36-50,Female,Lawyer,"Austin, TX",English,app,email,new customer,luxury,walk-in,"Looked at 2022 RAV4, did not purchase",Matthew Patel,Main Street,senior,10,luxury_pro,"SUV, sports",luxury,"$74,968",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sports,"$59,189-$80,680",just exploring,research,2025-06-14,Downtown,Low,6,2025-07-09,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-06-14""], [""contacted"", ""2025-06-16""], [""appointment"", ""2025-06-20""], [""proposal"", ""2025-06-25""], [""negotiation"", ""2025-07-02""], [""sold"", ""2025-07-05""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0312
PARTIAL_0121,D1913,CUST0130,SALESP065,Linda Nguyen,(559) 745-5605,linda.nguyen@email.com,51-65,Female,IT Support,"Columbus, OH",Spanish,app,email,in-service customer,loyal,web,"Looked at 2020 Explorer, purchased",Elizabeth Ivanov,North Branch,senior,2,all_rounder,"sedan, SUV",new buyers,"$36,700",6,64%,61%,39%,63%,English,EV,"$41,877-$65,159",just exploring,finance inquiry,2025-10-07,North Branch,Low,4,2025-11-07,66,47,74,"[[""lead"", ""2025-10-07""], [""contacted"", ""2025-10-08""], [""appointment"", ""2025-10-11""], [""proposal"", ""2025-10-13""], [""negotiation"", ""2025-10-18""], [""sold"", ""2025-10-22""]]",IN_PROGRESS,"$1,629",IN_PROGRESS,"Negotiated on price, final discount applied",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D1913
PARTIAL_0122,D0376,CUST0148,SALESP043,Ashley Miller,(673) 304-3290,ashley.miller@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Tucson, AZ",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,WhatsApp,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,referral,NOT_YET_AVAILABLE,Christopher Jones,Downtown,senior,4,all_rounder,"sedan, SUV",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,EV,"$47,984-$66,396",immediate,IN_PROGRESS,2025-01-07,South Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0376
PARTIAL_0123,D0216,CUST0716,SALESP052,Unknown,,,18-25,Female,Not specified,"Various, USA",English,web,WhatsApp,returning customer,loyal,walk-in,No prior history,Lisa Ali,Downtown,senior,11,trade_in_expert,"SUV, sedan",trade-in,"$34,108",6,21%,55%,40%,31%,English,sedan,"$28,463-$37,151",just exploring,finance inquiry,2025-05-11,Main Street,Low,9,2025-06-06,41,70,88,"[[""lead"", ""2025-05-11""], [""contacted"", ""2025-05-12""], [""appointment"", ""2025-05-17""], [""proposal"", ""2025-05-19""], [""negotiation"", ""2025-05-26""], [""lost"", ""2025-06-06""]]",IN_PROGRESS,$0,IN_PROGRESS,"Failed to follow up in timely manner, customer lost interest",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D0216
PARTIAL_0124,D0712,CUST0184,SALESP021,John Miller,(613) 622-1587,john.miller@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Tucson, AZ",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Susan Torres,South Branch,senior,11,fleet_manager,"sedan, SUV",fleet/corporate,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$28,607-$43,300",<1 month,IN_PROGRESS,2025-11-04,North Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0712
PARTIAL_0125,D1687,CUST0140,SALESP138,Donald Brown,(450) 288-8118,donald.brown@email.com,18-25,Female,Sales Manager,"Las Vegas, NV",English,app,text,new customer,luxury,OEM feed,"Looked at 2021 F-150, did not purchase",Unknown,South Branch,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,sedan,"$24,545-$36,939",immediate,finance inquiry,2025-09-21,South Branch,High,3,2025-09-29,80,60,69,"[[""lead"", ""2025-09-21""], [""contacted"", ""2025-09-24""], [""appointment"", ""2025-09-26""], [""proposal"", ""2025-09-28""], [""negotiation"", ""2025-09-29""], [""sold"", ""2025-10-01""]]",IN_PROGRESS,"$1,290",IN_PROGRESS,"Negotiated on price, final discount applied",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D1687
PARTIAL_0126,D1205,CUST0383,SALESP029,William Singh,(330) 263-8240,william.singh@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Portland, OR",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Donna Roberts,North Branch,BDC agent,7,EV_specialist,EV,luxury,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$47,389-$75,098",<1 month,IN_PROGRESS,2025-11-27,Main Street,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1205
PARTIAL_0127,D0052,CUST0552,SALESP017,Unknown,,,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Various, USA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Thomas Lewis,Main Street,senior,11,budget_specialist,"sedan, used",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$29,809-$44,392",<1 month,IN_PROGRESS,2025-11-07,Downtown,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0052
PARTIAL_0128,D0062,CUST0163,SALESP083,Mary Singh,(917) 838-9561,mary.singh@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"San Diego, CA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,William Lewis,Airport,team lead,6,trade_in_expert,"SUV, sedan",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$39,749-$53,974",immediate,IN_PROGRESS,2026-01-01,Downtown,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0062
PARTIAL_0129,D1467,CUST0297,SALESP118,Olga Martinez,(421) 824-8454,olga.martinez@email.com,36-50,Male,Mechanic,"San Diego, CA",English,web,email,new customer,fleet/corporate,walk-in,"Looked at 2023 Model 3, did not purchase",Unknown,South Branch,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,sedan,"$23,804-$34,475",<1 month,research,2025-04-12,South Branch,High,9,2025-05-22,37,68,79,"[[""lead"", ""2025-04-12""], [""contacted"", ""2025-04-15""], [""appointment"", ""2025-04-20""], [""lost"", ""2025-05-22""]]",yes,$0,no,Customer decided to postpone purchase indefinitely,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D1467
PARTIAL_0130,D1943,CUST0037,SALESP031,Betty Lewis,(317) 757-4683,betty.lewis@email.com,26-35,Female,Real Estate Agent,"Tucson, AZ",English,app,WhatsApp,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Patricia Flores,South Branch,senior,6,first_time_expert,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$29,699-$40,084",just exploring,compare deals,2025-08-28,Downtown,Medium,9,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1943
PARTIAL_0131,D1251,CUST0005,SALESP100,Ivan Flores,(265) 594-7252,ivan.flores@email.com,36-50,Female,Entrepreneur,"Boston, MA",English,web,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,John Torres,South Branch,senior,2,all_rounder,"sedan, SUV",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Other",sports,"$54,038-$93,159",just exploring,finance inquiry,2025-04-23,Downtown,Low,8,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1251
PARTIAL_0132,D0802,CUST1302,SALESP064,Unknown,,,36-50,Non-binary,Not specified,"Various, USA",English,web,email,new customer,first-time,web,No prior history,Christopher Volkov,Main Street,team lead,11,fleet_manager,"sedan, SUV",fleet/corporate,"$64,506",6,40%,30%,37%,37%,"English, Spanish, Other",used,"$14,003-$22,572",1-3 months,finance inquiry,2025-07-31,Main Street,Low,9,2025-09-10,54,52,86,"[[""lead"", ""2025-07-31""], [""contacted"", ""2025-08-02""], [""appointment"", ""2025-08-07""], [""lost"", ""2025-09-10""]]",IN_PROGRESS,$0,IN_PROGRESS,Customer decided to postpone purchase indefinitely,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D0802
PARTIAL_0133,D0532,CUST1032,SALESP043,Unknown,,,51-65,Female,Not specified,"Various, USA",English,web,email,in-service customer,price-sensitive,web,No prior history,Christopher Jones,Downtown,senior,4,all_rounder,"sedan, SUV",trade-in,"$41,189",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$23,648-$32,124",just exploring,finance inquiry,2025-04-16,Downtown,Low,12,2025-05-18,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-04-16""], [""contacted"", ""2025-04-17""], [""lost"", ""2025-05-18""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0532
PARTIAL_0134,D0028,CUST0293,SALESP070,Jennifer Rodriguez,(302) 847-7162,jennifer.rodriguez@email.com,26-35,Male,Accountant,"Denver, CO",English,app,WhatsApp,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,William Thompson,Main Street,senior,13,fleet_manager,"sedan, SUV",fleet/corporate,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish, Other",sedan,"$22,746-$35,604",<1 month,book appointment,2025-06-27,Airport,Critical,2,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0028
PARTIAL_0135,D1556,CUST0071,SALESP069,Betty Kumar,(819) 341-5096,betty.kumar@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Fresno, CA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Sandra Johnson,Main Street,junior,4,budget_specialist,"sedan, used",finance,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",SUV,"$33,178-$49,204",1-3 months,IN_PROGRESS,2025-03-27,Airport,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1556
PARTIAL_0136,D0265,CUST0267,SALESP006,Michelle Patel,(535) 346-2609,michelle.patel@email.com,36-50,Female,Financial Advisor,"San Diego, CA",English,web,email,returning customer,loyal,referral,"Looked at 2021 Accord, purchased",Michelle Garcia,Downtown,junior,11,trade_in_expert,"SUV, sedan",trade-in,"$40,656",6,25%,63%,30%,38%,English,sedan,"$22,612-$36,983",1-3 months,book appointment,2025-09-23,Airport,High,5,2025-10-21,91,53,65,"[[""lead"", ""2025-09-23""], [""contacted"", ""2025-09-26""], [""appointment"", ""2025-09-29""], [""proposal"", ""2025-10-01""], [""negotiation"", ""2025-10-02""], [""sold"", ""2025-10-03""]]",IN_PROGRESS,"$1,241",IN_PROGRESS,Upgraded to higher trim level,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D0265
PARTIAL_0137,D0613,CUST0054,SALESP011,Thomas Scott,(456) 378-2801,thomas.scott@email.com,51-65,Non-binary,Chef,"Charlotte, NC",English,web,email,returning customer,loyal,walk-in,"Looked at 2022 Corolla, did not purchase",Emily Singh,Airport,senior,3,trade_in_expert,"SUV, sedan",trade-in,"$43,332",6,31%,73%,32%,36%,English,EV,"$53,160-$66,554",<1 month,book appointment,2025-11-05,Main Street,Medium,6,2026-01-02,82,43,70,"[[""lead"", ""2025-11-05""], [""contacted"", ""2025-11-06""], [""appointment"", ""2025-11-10""], [""proposal"", ""2025-11-15""], [""negotiation"", ""2025-11-22""], [""sold"", ""2025-11-26""]]",IN_PROGRESS,$788,IN_PROGRESS,Upgraded to higher trim level,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D0613
