DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure
DNA_D0037,D0037,CUST0068,SALESP138,Raj Rodriguez,(809) 925-2388,raj.rodriguez@email.com,18-25,Male,Engineer,"Portland, OR",English,social,text,returning customer,price-sensitive,web,"Looked at 2022 CR-V, purchased",Unknown,South Branch,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,sedan,"$26,655-$36,719",immediate,compare deals,2025-04-16,South Branch,High,10,2025-04-30,37,57,88,"[[""lead"", ""2025-04-16""], [""contacted"", ""2025-04-17""], [""lost"", ""2025-04-30""]]",yes,$0,no,"Credit application denied, unable to secure financing",fail,,credit
DNA_D0038,D0038,CUST0458,SALESP052,Sofia Martinez,(449) 257-9905,sofia.martinez@email.com,51-65,Male,Teacher,"San Antonio, TX",Spanish,app,text,in-service customer,loyal,walk-in,"Looked at 2022 CR-V, purchased",Lisa Ali,Downtown,senior,11,trade_in_expert,"SUV, sedan",trade-in,"$34,108",6,21%,55%,40%,31%,English,EV,"$52,772-$74,832",<1 month,research,2025-07-12,North Branch,High,4,2025-08-14,90,42,72,"[[""lead"", ""2025-07-12""], [""contacted"", ""2025-07-14""], [""appointment"", ""2025-07-15""], [""proposal"", ""2025-07-16""], [""negotiation"", ""2025-07-17""], [""sold"", ""2025-07-19""]]",no,$518,no,Customer appreciated responsive service,pass,2025-08-14,
DNA_D0039,D0039,CUST0005,SALESP079,Ivan Flores,(265) 594-7252,ivan.flores@email.com,36-50,Female,Entrepreneur,"Boston, MA",English,web,email,new customer,luxury,web,"Looked at 2020 Explorer, went with competitor",William Carter,Airport,team lead,9,luxury_pro,"SUV, sports",luxury,"$43,516",6,36%,46%,56%,20%,English,sports,"$54,038-$93,159",just exploring,finance inquiry,2025-07-07,Downtown,Low,4,2025-08-22,59,60,76,"[[""lead"", ""2025-07-07""], [""contacted"", ""2025-07-10""], [""appointment"", ""2025-07-14""], [""proposal"", ""2025-07-19""], [""negotiation"", ""2025-07-26""], [""lost"", ""2025-08-22""]]",no,"$2,298",yes,Customer decided to postpone purchase indefinitely,fail,,lost interest
DNA_D0040,D0040,CUST0194,SALESP074,Margaret Baker,(539) 539-6911,margaret.baker@email.com,51-65,Male,Electrician,"Milwaukee, WI",English,web,WhatsApp,returning customer,luxury,web,"Looked at 2022 CR-V, did not purchase",Matthew Patel,Main Street,senior,10,luxury_pro,"SUV, sports",luxury,"$74,968",6,36%,60%,50%,25%,English,SUV,"$68,189-$88,396",1-3 months,book appointment,2025-04-25,Main Street,Medium,12,2025-05-24,47,60,82,"[[""lead"", ""2025-04-25""], [""contacted"", ""2025-04-27""], [""lost"", ""2025-05-24""]]",pending,"$2,153",no,Unable to agree on acceptable financing terms,fail,,financing terms
DNA_D0041,D0041,CUST0541,SALESP011,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,text,returning customer,loyal,web,No prior history,Emily Singh,Airport,senior,3,trade_in_expert,"SUV, sedan",trade-in,"$43,332",6,31%,73%,32%,36%,English,sports,"$54,890-$74,997",<1 month,research,2025-01-17,Airport,High,5,2025-02-14,68,49,72,"[[""lead"", ""2025-01-17""], [""contacted"", ""2025-01-20""], [""appointment"", ""2025-01-21""], [""proposal"", ""2025-01-22""], [""negotiation"", ""2025-01-24""], [""sold"", ""2025-01-26""]]",no,"$1,715",no,Financing approved quickly,pass,2025-02-14,
DNA_D0042,D0042,CUST0542,SALESP083,Unknown,,,18-25,Female,Not specified,"Various, USA",English,web,WhatsApp,returning customer,loyal,web,No prior history,William Lewis,Airport,team lead,6,trade_in_expert,"SUV, sedan",trade-in,"$38,383",6,23%,75%,20%,20%,English,SUV,"$41,551-$58,973",1-3 months,research,2025-03-17,Downtown,High,5,2025-04-03,92,52,72,"[[""lead"", ""2025-03-17""], [""contacted"", ""2025-03-18""], [""appointment"", ""2025-03-20""], [""proposal"", ""2025-03-21""], [""negotiation"", ""2025-03-23""], [""sold"", ""2025-03-25""]]",no,$663,no,Financing approved quickly,pass,2025-04-03,
DNA_D0043,D0043,CUST0543,SALESP057,Unknown,,,65+,Female,Not specified,"Various, USA",English,web,text,returning customer,first-time,web,No prior history,Joseph Singh,South Branch,junior,9,budget_specialist,"sedan, used",Budget buys,"$25,449",6,53%,40%,39%,70%,"English, Spanish",used,"$20,197-$29,210",1-3 months,compare deals,2025-04-07,Main Street,High,5,2025-04-24,67,41,66,"[[""lead"", ""2025-04-07""], [""contacted"", ""2025-04-10""], [""appointment"", ""2025-04-13""], [""proposal"", ""2025-04-14""], [""negotiation"", ""2025-04-16""], [""sold"", ""2025-04-18""]]",no,"$1,451",no,Customer appreciated responsive service,pass,2025-04-24,
DNA_D0044,D0044,CUST0154,SALESP027,Charles Patel,(313) 738-6978,charles.patel@email.com,18-25,Female,Executive,"Detroit, MI",English,app,WhatsApp,new customer,first-time,web,"Looked at 2021 F-150, did not purchase",Sandra Nguyen,South Branch,senior,4,budget_specialist,"sedan, used",Budget buys,"$23,930",6,73%,33%,22%,56%,English,used,"$15,300-$21,368",immediate,compare deals,2025-03-04,Airport,Critical,6,2025-04-01,39,56,84,"[[""lead"", ""2025-03-04""], [""contacted"", ""2025-03-06""], [""appointment"", ""2025-03-11""], [""lost"", ""2025-04-01""]]",yes,$0,pending,Customer wanted larger discount than we could offer,fail,,price
DNA_D0045,D0045,CUST0175,SALESP066,Chen Mitchell,(732) 810-9587,chen.mitchell@email.com,18-25,Female,Lawyer,"Detroit, MI",English,web,WhatsApp,new customer,price-sensitive,web,"Looked at 2021 Camry, did not purchase",Jose Park,North Branch,senior,3,first_time_expert,"sedan, used",new buyers,"$22,870",6,51%,38%,34%,52%,English,sedan,"$25,707-$39,388",just exploring,finance inquiry,2025-03-28,Airport,Low,12,2025-05-02,46,57,82,"[[""lead"", ""2025-03-28""], [""contacted"", ""2025-03-30""], [""appointment"", ""2025-04-03""], [""lost"", ""2025-05-02""]]",yes,$0,no,Customer wanted larger discount than we could offer,fail,,price
DNA_D0046,D0046,CUST0089,SALESP041,Miguel Roberts,(347) 403-9341,miguel.roberts@email.com,26-35,Male,Nurse,"Houston, TX",Spanish,app,call,new customer,price-sensitive,referral,"Looked at 2023 Mustang, purchased",Thomas Roberts,North Branch,senior,10,budget_specialist,"sedan, used",Budget buys,"$18,091",6,65%,27%,34%,67%,"English, Spanish",used,"$19,378-$28,882",1-3 months,research,2025-09-27,North Branch,High,5,2025-10-09,88,56,69,"[[""lead"", ""2025-09-27""], [""contacted"", ""2025-09-29""], [""appointment"", ""2025-10-02""], [""proposal"", ""2025-10-03""], [""negotiation"", ""2025-10-05""], [""sold"", ""2025-10-06""]]",no,$702,no,"Negotiated on price, final discount applied",pass,2025-10-09,
DNA_D0047,D0047,CUST0006,SALESP037,Daniel King,(308) 840-5889,daniel.king@email.com,65+,Female,Pharmacist,"San Diego, CA",Spanish,app,email,new customer,price-sensitive,web,"Looked at 2021 Accord, purchased",Mary Williams,Main Street,junior,12,EV_specialist,EV,luxury,"$49,557",6,71%,62%,72%,27%,English,used,"$13,876-$23,274",just exploring,research,2025-12-08,Main Street,Low,7,2026-01-01,84,42,65,"[[""lead"", ""2025-12-08""], [""contacted"", ""2025-12-09""], [""appointment"", ""2025-12-12""], [""proposal"", ""2025-12-15""], [""negotiation"", ""2025-12-21""], [""sold"", ""2025-12-24""]]",no,"$1,650",no,"Negotiated on price, final discount applied",pass,2026-01-24,
DNA_D0048,D0048,CUST0130,SALESP083,Linda Nguyen,(559) 745-5605,linda.nguyen@email.com,51-65,Female,IT Support,"Columbus, OH",Spanish,app,email,in-service customer,loyal,web,"Looked at 2020 Explorer, purchased",William Lewis,Airport,team lead,6,trade_in_expert,"SUV, sedan",trade-in,"$38,383",6,23%,75%,20%,20%,English,EV,"$41,877-$65,159",just exploring,finance inquiry,2025-09-13,Main Street,Low,6,2025-10-29,34,52,76,"[[""lead"", ""2025-09-13""], [""contacted"", ""2025-09-14""], [""appointment"", ""2025-09-17""], [""proposal"", ""2025-09-19""], [""negotiation"", ""2025-09-22""], [""lost"", ""2025-10-29""]]",yes,$0,no,Customer decided to postpone purchase indefinitely,fail,,lost interest
DNA_D0049,D0049,CUST0549,SALESP068,Unknown,,,51-65,Male,Not specified,"Various, USA",English,web,call,returning customer,price-sensitive,OEM feed,No prior history,Jose Singh,North Branch,junior,10,budget_specialist,"sedan, used",new buyers,"$19,831",6,53%,23%,40%,67%,English,sedan,"$36,686-$49,527",immediate,book appointment,2025-05-24,Main Street,Critical,4,2025-06-12,79,46,75,"[[""lead"", ""2025-05-24""], [""contacted"", ""2025-05-25""], [""appointment"", ""2025-05-28""], [""proposal"", ""2025-05-29""], [""negotiation"", ""2025-05-31""], [""sold"", ""2025-06-01""]]",no,$460,no,"Repeat customer, easy close",pass,2025-06-12,
DNA_D0050,D0050,CUST0550,SALESP019,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,WhatsApp,returning customer,price-sensitive,referral,No prior history,Susan Brown,Main Street,senior,11,budget_specialist,"sedan, used",Budget buys,"$19,258",6,74%,27%,29%,75%,"English, Spanish",used,"$17,835-$27,779",immediate,book appointment,2025-02-16,Downtown,High,5,2025-03-18,24,56,89,"[[""lead"", ""2025-02-16""], [""contacted"", ""2025-02-18""], [""lost"", ""2025-03-18""]]",yes,$615,yes,Customer decided to postpone purchase indefinitely,fail,,lost interest
DNA_D0051,D0051,CUST0448,SALESP045,Michael Baker,(962) 529-4473,michael.baker@email.com,26-35,Male,Marketing Manager,"Mesa, AZ",English,app,WhatsApp,new customer,price-sensitive,web,"Looked at 2022 CR-V, did not purchase",Marco White,Downtown,team lead,4,budget_specialist,"sedan, used",Budget buys,"$20,400",6,61%,34%,35%,55%,English,used,"$18,997-$24,420",just exploring,trade-in,2025-08-12,South Branch,Low,4,2025-10-18,86,51,71,"[[""lead"", ""2025-08-12""], [""contacted"", ""2025-08-13""], [""appointment"", ""2025-08-18""], [""proposal"", ""2025-08-22""], [""negotiation"", ""2025-08-27""], [""sold"", ""2025-08-31""]]",no,$963,no,Upgraded to higher trim level,pass,2025-10-18,
DNA_D0052,D0052,CUST0552,SALESP017,Unknown,,,18-25,Male,Not specified,"Various, USA",English,web,text,returning customer,loyal,walk-in,No prior history,Thomas Lewis,Main Street,senior,11,budget_specialist,"sedan, used",Budget buys,"$25,824",6,70%,26%,39%,72%,English,sedan,"$29,809-$44,392",<1 month,research,2025-11-07,Downtown,Medium,6,2025-12-30,74,51,67,"[[""lead"", ""2025-11-07""], [""contacted"", ""2025-11-10""], [""appointment"", ""2025-11-15""], [""proposal"", ""2025-11-17""], [""negotiation"", ""2025-11-20""], [""sold"", ""2025-11-23""]]",no,$552,no,"Repeat customer, easy close",pass,2026-02-01,
DNA_D0053,D0053,CUST0553,SALESP081,Unknown,,,18-25,Male,Not specified,"Various, USA",English,web,WhatsApp,new customer,price-sensitive,web,No prior history,Thomas Scott,South Branch,senior,3,budget_specialist,"sedan, used",Budget buys,"$21,651",6,73%,38%,26%,69%,English,used,"$15,133-$20,776",<1 month,book appointment,2025-05-14,Main Street,Medium,5,2025-06-19,29,64,78,"[[""lead"", ""2025-05-14""], [""contacted"", ""2025-05-15""], [""appointment"", ""2025-05-17""], [""proposal"", ""2025-05-22""], [""negotiation"", ""2025-05-29""], [""lost"", ""2025-06-19""]]",yes,$0,yes,Unable to agree on acceptable financing terms,fail,,financing terms
DNA_D0054,D0054,CUST0554,SALESP006,Unknown,,,26-35,Male,Not specified,"Various, USA",English,web,email,returning customer,loyal,walk-in,No prior history,Michelle Garcia,Downtown,junior,11,trade_in_expert,"SUV, sedan",trade-in,"$40,656",6,25%,63%,30%,38%,English,SUV,"$42,190-$57,295",immediate,research,2025-08-06,South Branch,Critical,7,2025-09-05,47,67,85,"[[""lead"", ""2025-08-06""], [""contacted"", ""2025-08-07""], [""appointment"", ""2025-08-14""], [""proposal"", ""2025-08-17""], [""negotiation"", ""2025-08-23""], [""lost"", ""2025-09-05""]]",pending,$0,pending,Trade-in valuation did not meet customer expectations,fail,,trade-in
DNA_D0055,D0055,CUST0493,SALESP006,Emily Lee,(971) 554-7559,emily.lee@email.com,51-65,Female,Plumber,"Columbus, OH",Spanish,app,text,returning customer,loyal,web,"Looked at 2021 F-150, purchased",Michelle Garcia,Downtown,junior,11,trade_in_expert,"SUV, sedan",trade-in,"$40,656",6,25%,63%,30%,38%,English,EV,"$48,199-$58,805",<1 month,finance inquiry,2025-10-06,Downtown,High,2,2025-10-28,85,51,75,"[[""lead"", ""2025-10-06""], [""contacted"", ""2025-10-07""], [""appointment"", ""2025-10-09""], [""proposal"", ""2025-10-11""], [""negotiation"", ""2025-10-13""], [""sold"", ""2025-10-14""]]",no,$995,no,Added extended warranty package,pass,2025-10-28,
DNA_D0056,D0056,CUST0441,SALESP042,Nancy Harris,(315) 546-5092,nancy.harris@email.com,36-50,Female,Doctor,"Fresno, CA",English,social,email,new customer,first-time,web,"Looked at 2021 Accord, still considering",Nancy Martinez,South Branch,junior,2,fleet_manager,"sedan, SUV",fleet/corporate,"$64,016",6,33%,32%,29%,23%,English,sedan,"$34,512-$46,800",1-3 months,research,2025-02-12,North Branch,Low,8,2025-02-23,33,62,88,"[[""lead"", ""2025-02-12""], [""contacted"", ""2025-02-14""], [""appointment"", ""2025-02-21""], [""proposal"", ""2025-02-23""], [""negotiation"", ""2025-02-25""], [""lost"", ""2025-02-23""]]",yes,"$1,261",no,Customer stopped responding to calls and messages,fail,,ghosted
DNA_D0057,D0057,CUST0196,SALESP099,Margaret Park,(901) 634-2702,margaret.park@email.com,36-50,Male,Administrative Assistant,"Memphis, TN",English,web,email,returning customer,luxury,walk-in,"Looked at 2020 Civic, purchased",Maria Park,North Branch,senior,14,fleet_manager,"sedan, SUV",fleet/corporate,"$41,299",6,32%,28%,28%,33%,"English, Spanish",sports,"$49,713-$76,021",<1 month,compare deals,2025-07-31,North Branch,Medium,6,2025-09-25,92,46,67,"[[""lead"", ""2025-07-31""], [""contacted"", ""2025-08-02""], [""appointment"", ""2025-08-08""], [""proposal"", ""2025-08-13""], [""negotiation"", ""2025-08-18""], [""sold"", ""2025-08-21""]]",no,$993,no,Trade-in processed successfully,pass,2025-09-25,
DNA_D0058,D0058,CUST0427,SALESP060,Mark Rivera,(953) 253-3933,mark.rivera@email.com,26-35,Female,Consultant,"Fort Worth, TX",Spanish,app,WhatsApp,returning customer,loyal,walk-in,"Looked at 2022 RAV4, still considering",Michael Harris,South Branch,team lead,7,trade_in_expert,"SUV, sedan",trade-in,"$41,131",6,33%,75%,26%,38%,"English, Spanish",sedan,"$32,339-$47,127",just exploring,research,2025-07-25,Main Street,Low,7,2025-08-20,72,46,69,"[[""lead"", ""2025-07-25""], [""contacted"", ""2025-07-26""], [""appointment"", ""2025-08-01""], [""proposal"", ""2025-08-06""], [""negotiation"", ""2025-08-12""], [""sold"", ""2025-08-16""]]",no,$216,no,"Repeat customer, easy close",pass,2025-08-20,
DNA_D0059,D0059,CUST0249,SALESP051,Yuki Anderson,(589) 720-2631,yuki.anderson@email.com,26-35,Male,Accountant,"Las Vegas, NV",English,app,text,new customer,first-time,web,"Looked at 2021 Camry, did not purchase",Elizabeth King,Main Street,senior,6,budget_specialist,"sedan, used",Budget buys,"$26,569",6,49%,37%,26%,67%,English,used,"$19,617-$24,685",immediate,compare deals,2025-04-03,Airport,Critical,12,2025-04-13,50,60,84,"[[""lead"", ""2025-04-03""], [""contacted"", ""2025-04-06""], [""lost"", ""2025-04-13""]]",yes,$0,yes,Trade-in valuation did not meet customer expectations,fail,,trade-in
DNA_D0060,D0060,CUST0117,SALESP022,Yuki Smith,(498) 623-7353,yuki.smith@email.com,26-35,Male,Chef,"Nashville, TN",English,app,text,new customer,price-sensitive,web,"Looked at 2021 F-150, still considering",Paul Baker,Main Street,senior,6,first_time_expert,"sedan, used",new buyers,"$24,261",6,53%,28%,27%,69%,"English, Spanish",used,"$15,070-$23,600",1-3 months,research,2025-08-22,South Branch,Medium,4,2025-09-20,78,44,72,"[[""lead"", ""2025-08-22""], [""contacted"", ""2025-08-25""], [""appointment"", ""2025-08-31""], [""proposal"", ""2025-09-05""], [""negotiation"", ""2025-09-10""], [""sold"", ""2025-09-15""]]",no,"$1,586",no,"Repeat customer, easy close",pass,2025-09-20,
DNA_D0061,D0061,CUST0561,SALESP092,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,email,in-service customer,first-time,OEM feed,No prior history,Joseph Adams,South Branch,team lead,10,fleet_manager,"sedan, SUV",fleet/corporate,"$35,352",6,34%,29%,37%,39%,"English, Mandarin",sedan,"$29,830-$44,578",immediate,finance inquiry,2025-05-18,Main Street,Critical,4,2025-06-18,75,44,71,"[[""lead"", ""2025-05-18""], [""contacted"", ""2025-05-19""], [""appointment"", ""2025-05-20""], [""proposal"", ""2025-05-21""], [""negotiation"", ""2025-05-23""], [""sold"", ""2025-05-25""]]",no,$306,no,"Negotiated on price, final discount applied",pass,2025-06-18,
DNA_D0062,D0062,CUST0163,SALESP083,Mary Singh,(917) 838-9561,mary.singh@email.com,26-35,Female,Real Estate Agent,"San Diego, CA",Spanish,app,text,returning customer,loyal,OEM feed,"Looked at 2023 Mustang, did not purchase",William Lewis,Airport,team lead,6,trade_in_expert,"SUV, sedan",trade-in,"$38,383",6,23%,75%,20%,20%,English,SUV,"$39,749-$53,974",immediate,research,2026-01-01,Downtown,Critical,5,2026-01-04,76,41,69,"[[""lead"", ""2026-01-01""], [""contacted"", ""2026-01-04""], [""appointment"", ""2026-01-06""], [""proposal"", ""2026-01-07""], [""negotiation"", ""2026-01-09""], [""sold"", ""2026-01-11""]]",no,$601,no,"Smooth transaction, customer very satisfied",pass,2026-02-15,
DNA_D0063,D0063,CUST0338,SALESP092,Thomas Kim,(808) 902-7722,thomas.kim@email.com,36-50,Male,Lawyer,"Fresno, CA",English,app,text,returning customer,loyal,OEM feed,"Looked at 2021 Camry, did not purchase",Joseph Adams,South Branch,team lead,10,fleet_manager,"sedan, SUV",fleet/corporate,"$35,352",6,34%,29%,37%,39%,"English, Mandarin",SUV,"$40,511-$53,521",<1 month,trade-in,2025-07-06,Main Street,High,4,2025-08-08,71,58,67,"[[""lead"", ""2025-07-06""], [""contacted"", ""2025-07-09""], [""appointment"", ""2025-07-11""], [""proposal"", ""2025-07-12""], [""negotiation"", ""2025-07-13""], [""sold"", ""2025-07-14""]]",no,"$1,684",no,Added extended warranty package,pass,2025-08-08,
DNA_D0064,D0064,CUST0160,SALESP019,Marco Allen,(876) 471-2493,marco.allen@email.com,26-35,Female,Construction Manager,"Charlotte, NC",English,app,WhatsApp,new customer,price-sensitive,referral,"Looked at 2021 Accord, did not purchase",Susan Brown,Main Street,senior,11,budget_specialist,"sedan, used",Budget buys,"$19,258",6,74%,27%,29%,75%,"English, Spanish",used,"$16,825-$26,741",just exploring,finance inquiry,2025-02-16,Downtown,Low,4,2025-05-07,81,58,72,"[[""lead"", ""2025-02-16""], [""contacted"", ""2025-02-19""], [""appointment"", ""2025-02-25""], [""proposal"", ""2025-03-01""], [""negotiation"", ""2025-03-07""], [""sold"", ""2025-03-12""]]",no,$542,no,"Negotiated on price, final discount applied",pass,2025-05-07,
DNA_D0065,D0065,CUST0192,SALESP006,Betty Patel,(942) 398-5819,betty.patel@email.com,65+,Female,Business Analyst,"Detroit, MI",English,app,text,in-service customer,loyal,OEM feed,"Looked at 2022 RAV4, did not purchase",Michelle Garcia,Downtown,junior,11,trade_in_expert,"SUV, sedan",trade-in,"$40,656",6,25%,63%,30%,38%,English,EV,"$41,654-$61,821",1-3 months,research,2025-11-13,Main Street,Medium,7,2026-01-02,95,50,74,"[[""lead"", ""2025-11-13""], [""contacted"", ""2025-11-14""], [""appointment"", ""2025-11-21""], [""proposal"", ""2025-11-26""], [""negotiation"", ""2025-11-30""], [""sold"", ""2025-12-05""]]",no,"$1,000",no,Financing approved quickly,pass,2026-01-22,
DNA_D0066,D0066,CUST0493,SALESP071,Emily Lee,(971) 554-7559,emily.lee@email.com,51-65,Female,Plumber,"Columbus, OH",Spanish,app,text,returning customer,loyal,web,"Looked at 2021 F-150, purchased",David Silva,Main Street,team lead,11,all_rounder,"sedan, SUV",Budget buys,"$34,172",6,70%,61%,26%,56%,English,EV,"$48,199-$58,805",<1 month,finance inquiry,2025-03-29,Downtown,Critical,4,2025-04-15,79,44,72,"[[""lead"", ""2025-03-29""], [""contacted"", ""2025-03-30""], [""appointment"", ""2025-03-31""], [""proposal"", ""2025-04-02""], [""negotiation"", ""2025-04-03""], [""sold"", ""2025-04-05""]]",no,"$1,443",no,"Smooth transaction, customer very satisfied",pass,2025-04-15,
DNA_D0067,D0067,CUST0391,SALESP060,William Hernandez,(720) 597-9342,william.hernandez@email.com,51-65,Female,Project Manager,"Seattle, WA",English,app,text,returning customer,loyal,web,"Looked at 2021 Camry, did not purchase",Michael Harris,South Branch,team lead,7,trade_in_expert,"SUV, sedan",trade-in,"$41,131",6,33%,75%,26%,38%,"English, Spanish",SUV,"$43,035-$57,623",just exploring,compare deals,2025-08-06,Airport,Medium,7,2025-10-01,75,60,65,"[[""lead"", ""2025-08-06""], [""contacted"", ""2025-08-09""], [""appointment"", ""2025-08-14""], [""proposal"", ""2025-08-18""], [""negotiation"", ""2025-08-22""], [""sold"", ""2025-08-25""]]",no,$669,no,"Smooth transaction, customer very satisfied",pass,2025-10-01,
